Date,Symbol,Name,Open,High,Low,Close,Volume,Allocation,Category
2016-03-31,TLT,iShares 20+ Year Treasury Bond ETF,101.82283919103497,102.47304034313304,101.67399637927058,102.31636810302734,7832300,40.0,장기 채권
2016-04-01,TLT,iShares 20+ Year Treasury Bond ETF,102.81876075070811,102.93651732384588,101.97096373208146,102.58325958251953,9341400,40.0,장기 채권
2016-04-04,TLT,iShares 20+ Year Treasury Bond ETF,102.66958315366426,102.81088860939782,102.26139401062042,102.64603424072266,5145100,40.0,장기 채권
2016-04-05,TLT,iShares 20+ Year Treasury Bond ETF,103.6272873671573,103.90204067810751,103.44674169377895,103.76859283447266,6482800,40.0,장기 채권
2016-04-06,TLT,iShares 20+ Year Treasury Bond ETF,103.25045465318709,103.36035354139908,102.6303134935795,103.01495361328125,6393700,40.0,장기 채권
2016-04-07,TLT,iShares 20+ Year Treasury Bond ETF,103.76860487363206,104.39660395860335,103.62729938992254,104.28670501708984,5963300,40.0,장기 채권
2016-04-08,TLT,iShares 20+ Year Treasury Bond ETF,103.75287574087396,103.9334213901959,103.3368289961285,103.62727355957031,5584800,40.0,장기 채권
2016-04-11,TLT,iShares 20+ Year Treasury Bond ETF,103.08566148739499,103.7607464241207,102.92080708739222,103.49385070800781,4805500,40.0,장기 채권
2016-04-12,TLT,iShares 20+ Year Treasury Bond ETF,102.89724415899843,103.26619311906978,102.46549410167192,102.77948760986328,4276000,40.0,장기 채권
2016-04-13,TLT,iShares 20+ Year Treasury Bond ETF,102.59116813382143,103.28981436013362,102.45772020049132,103.14066314697266,5207900,40.0,장기 채권
2016-04-14,TLT,iShares 20+ Year Treasury Bond ETF,102.7637907835146,103.077784274792,102.43409402424815,102.64603424072266,6967000,40.0,장기 채권
2016-04-15,TLT,iShares 20+ Year Treasury Bond ETF,103.06211184604982,103.74506645996853,103.03071727876146,103.5252685546875,5831100,40.0,장기 채권
2016-04-18,TLT,iShares 20+ Year Treasury Bond ETF,103.09350783650989,103.17985786032156,102.56756204714283,103.07780456542969,4486600,40.0,장기 채권
2016-04-19,TLT,iShares 20+ Year Treasury Bond ETF,102.89730224721752,103.07784801744614,102.27714854803249,102.75599670410156,5212200,40.0,장기 채권
2016-04-20,TLT,iShares 20+ Year Treasury Bond ETF,102.96007053861533,103.34471088388742,101.47642868863907,101.62557983398438,10920700,40.0,장기 채권
2016-04-21,TLT,iShares 20+ Year Treasury Bond ETF,100.8248692009582,101.3194204209686,100.70711263624395,101.0211181640625,11154200,40.0,장기 채권
2016-04-22,TLT,iShares 20+ Year Treasury Bond ETF,101.14672964659677,101.19382748556514,100.66788165360622,100.76207733154297,5826400,40.0,장기 채권
2016-04-25,TLT,iShares 20+ Year Treasury Bond ETF,100.52657689903583,100.88768029726512,100.34603118896484,100.34603118896484,5539500,40.0,장기 채권
2016-04-26,TLT,iShares 20+ Year Treasury Bond ETF,100.29105077174076,100.29105077174076,99.7886540105645,99.89070129394531,7840000,40.0,장기 채권
2016-04-27,TLT,iShares 20+ Year Treasury Bond ETF,100.41666251796846,101.12316593339858,100.18116736853449,100.88766479492188,8380100,40.0,장기 채권
2016-04-28,TLT,iShares 20+ Year Treasury Bond ETF,100.64434007585089,101.37438058928964,100.51088021825532,101.3037338256836,7974600,40.0,장기 채권
2016-04-29,TLT,iShares 20+ Year Treasury Bond ETF,100.83272223337396,101.82182474584657,100.63647325589442,101.56277465820312,7416300,40.0,장기 채권
2016-05-02,TLT,iShares 20+ Year Treasury Bond ETF,101.20096500078306,101.3897357346414,100.5245085326377,100.54023742675781,11035200,40.0,장기 채권
2016-05-03,TLT,iShares 20+ Year Treasury Bond ETF,101.90097692110274,102.27066879617453,101.74366403860921,101.80657958984375,10736700,40.0,장기 채권
2016-05-04,TLT,iShares 20+ Year Treasury Bond ETF,102.00324365518753,102.38867049459643,101.61782881798459,102.36507415771484,7211200,40.0,장기 채권
2016-05-05,TLT,iShares 20+ Year Treasury Bond ETF,102.30211705860734,103.09656684495887,102.01894909556964,103.04936218261719,7870400,40.0,장기 채권
2016-05-06,TLT,iShares 20+ Year Treasury Bond ETF,102.92357804266355,102.93143948978884,102.48308495725098,102.60894012451172,7232500,40.0,장기 채권
2016-05-09,TLT,iShares 20+ Year Treasury Bond ETF,102.61679351810754,102.95501571153208,102.50667326882898,102.9314193725586,4950800,40.0,장기 채권
2016-05-10,TLT,iShares 20+ Year Treasury Bond ETF,102.92357764291987,103.13594473436203,102.7662526833503,102.93930053710938,4331900,40.0,장기 채권
2016-05-11,TLT,iShares 20+ Year Treasury Bond ETF,102.90784859336658,103.82814204853156,102.77413197190262,103.52137756347656,9256000,40.0,장기 채권
2016-05-12,TLT,iShares 20+ Year Treasury Bond ETF,102.77406766440434,103.17521727779005,102.71900155944029,103.04936218261719,6087400,40.0,장기 채권
2016-05-13,TLT,iShares 20+ Year Treasury Bond ETF,103.41906865168583,104.07980199370124,103.22242453848934,104.04833221435547,8707300,40.0,장기 채권
2016-05-16,TLT,iShares 20+ Year Treasury Bond ETF,103.54493775462787,103.5606726464267,103.02579434511858,103.15164947509766,5137000,40.0,장기 채권
2016-05-17,TLT,iShares 20+ Year Treasury Bond ETF,103.2067481991854,103.69442197915734,103.2067481991854,103.3247299194336,4449100,40.0,장기 채권
2016-05-18,TLT,iShares 20+ Year Treasury Bond ETF,102.8920957995249,102.92356558863682,101.39760487632145,101.85382080078125,12681000,40.0,장기 채권
2016-05-19,TLT,iShares 20+ Year Treasury Bond ETF,102.00326995651045,102.514552059258,101.97967361354462,102.2943115234375,6209400,40.0,장기 채권
2016-05-20,TLT,iShares 20+ Year Treasury Bond ETF,101.9796593621229,102.56959185824519,101.90100889729769,102.3729476928711,5348900,40.0,장기 채권
2016-05-23,TLT,iShares 20+ Year Treasury Bond ETF,102.53812376370847,102.82915325849605,102.19202814709287,102.6010513305664,6979700,40.0,장기 채권
2016-05-24,TLT,iShares 20+ Year Treasury Bond ETF,102.23133742317114,102.4043851943181,101.6571400019309,102.14481353759766,5968200,40.0,장기 채권
2016-05-25,TLT,iShares 20+ Year Treasury Bond ETF,102.12123754671036,102.45159826592118,101.7122143695992,101.75940704345703,6367400,40.0,장기 채권
2016-05-26,TLT,iShares 20+ Year Treasury Bond ETF,102.10550584392332,102.60891438447398,102.09764439877011,102.28641510009766,5419300,40.0,장기 채권
2016-05-27,TLT,iShares 20+ Year Treasury Bond ETF,102.31003360702634,102.45947309302574,102.01899207654692,102.1369857788086,5267600,40.0,장기 채권
2016-05-31,TLT,iShares 20+ Year Treasury Bond ETF,101.4840865003822,102.60102350422316,101.45261672438505,102.38078308105469,8344300,40.0,장기 채권
2016-06-01,TLT,iShares 20+ Year Treasury Bond ETF,102.9616837041782,103.46612688158575,102.55181986413643,102.79615783691406,9874900,40.0,장기 채권
2016-06-02,TLT,iShares 20+ Year Treasury Bond ETF,103.17451983022998,103.797199403069,103.15087498841359,103.53709411621094,5835400,40.0,장기 채권
2016-06-03,TLT,iShares 20+ Year Treasury Bond ETF,104.71935105769182,105.01097869873047,104.51442515140441,105.01097869873047,11077200,40.0,장기 채권
2016-06-06,TLT,iShares 20+ Year Treasury Bond ETF,104.65633974984107,104.74304152236314,104.12037390288955,104.23072052001953,7573700,40.0,장기 채권
2016-06-07,TLT,iShares 20+ Year Treasury Bond ETF,104.54598997044043,104.81397288581033,104.46716580621217,104.4829330444336,4680200,40.0,장기 채권
2016-06-08,TLT,iShares 20+ Year Treasury Bond ETF,104.7272797361043,105.16866622760418,104.60117790058995,105.04256439208984,5313200,40.0,장기 채권
2016-06-09,TLT,iShares 20+ Year Treasury Bond ETF,105.87017191884621,106.0435634490548,105.5627648638326,105.72041320800781,6820300,40.0,장기 채권
2016-06-10,TLT,iShares 20+ Year Treasury Bond ETF,106.24058176682357,106.66621293255683,105.8228402321929,106.23270416259766,6984600,40.0,장기 채권
2016-06-13,TLT,iShares 20+ Year Treasury Bond ETF,106.47703700494611,106.71349741585408,106.22482138635341,106.70561981201172,7283300,40.0,장기 채권
2016-06-14,TLT,iShares 20+ Year Treasury Bond ETF,107.3440670871582,107.36771192833339,106.57951848415351,106.6268081665039,9012500,40.0,장기 채권
2016-06-15,TLT,iShares 20+ Year Treasury Bond ETF,106.81598890605957,107.37559956867842,106.65046297548524,107.03668212890625,7953200,40.0,장기 채권
2016-06-16,TLT,iShares 20+ Year Treasury Bond ETF,107.77757032706604,108.42388266397685,107.33617191851799,107.55687713623047,10372700,40.0,장기 채권
2016-06-17,TLT,iShares 20+ Year Treasury Bond ETF,107.35194837583143,107.40712769171876,106.61104458857696,106.88691711425781,8489900,40.0,장기 채권
2016-06-20,TLT,iShares 20+ Year Treasury Bond ETF,105.80709073131545,106.05142877114282,105.62579758244965,105.74403381347656,7365900,40.0,장기 채권
2016-06-21,TLT,iShares 20+ Year Treasury Bond ETF,105.84653165531931,106.07511457411492,105.19234143723196,105.25538635253906,6005800,40.0,장기 채권
2016-06-22,TLT,iShares 20+ Year Treasury Bond ETF,105.22382312192602,105.61004223309806,105.02677476401979,105.42874908447266,5773700,40.0,장기 채권
2016-06-23,TLT,iShares 20+ Year Treasury Bond ETF,104.52231852407729,105.0819410831565,104.10457701912237,104.2228012084961,9029100,40.0,장기 채권
2016-06-24,TLT,iShares 20+ Year Treasury Bond ETF,107.67514492094465,107.67514492094465,106.64261306868305,107.02094268798828,17155000,40.0,장기 채권
2016-06-27,TLT,iShares 20+ Year Treasury Bond ETF,109.11748570532656,110.02390321723,109.0859512373143,109.69286346435547,16577100,40.0,장기 채권
2016-06-28,TLT,iShares 20+ Year Treasury Bond ETF,109.9057262894873,110.26828863940237,109.46433976252243,109.92149353027344,14006400,40.0,장기 채권
2016-06-29,TLT,iShares 20+ Year Treasury Bond ETF,110.09484337193351,110.44954000743206,108.97561023765533,109.07807922363281,12999800,40.0,장기 채권
2016-06-30,TLT,iShares 20+ Year Treasury Bond ETF,109.40916799094619,110.29983074023437,108.84166755225233,109.4801025390625,14698500,40.0,장기 채권
2016-07-01,TLT,iShares 20+ Year Treasury Bond ETF,111.18965924825372,111.19756339176836,109.91044109480578,111.00015258789062,15430200,40.0,장기 채권
2016-07-05,TLT,iShares 20+ Year Treasury Bond ETF,112.01093573490687,112.84795592035654,111.89248198003908,112.38996124267578,8840800,40.0,장기 채권
2016-07-06,TLT,iShares 20+ Year Treasury Bond ETF,112.75314012457157,112.91897048768615,112.0977469129713,112.57152557373047,14352800,40.0,장기 채권
2016-07-07,TLT,iShares 20+ Year Treasury Bond ETF,112.2003347802592,113.06894661962673,111.95554745707163,112.5635757446289,9676400,40.0,장기 채권
2016-07-08,TLT,iShares 20+ Year Treasury Bond ETF,112.85576724958982,113.40851489637372,112.41356913216269,113.39273071289062,10355300,40.0,장기 채권
2016-07-11,TLT,iShares 20+ Year Treasury Bond ETF,112.95841786695043,113.29006643499635,112.31880905364801,112.39776611328125,8099000,40.0,장기 채권
2016-07-12,TLT,iShares 20+ Year Treasury Bond ETF,110.88174344242518,111.2291885247371,110.2658224506919,110.55009460449219,15810600,40.0,장기 채권
2016-07-13,TLT,iShares 20+ Year Treasury Bond ETF,111.63179862427148,111.94766297322568,111.30015009461424,111.85289764404297,8181700,40.0,장기 채권
2016-07-14,TLT,iShares 20+ Year Treasury Bond ETF,109.98149277307894,110.42369099237254,109.83145865246193,110.22628021240234,10817000,40.0,장기 채권
2016-07-15,TLT,iShares 20+ Year Treasury Bond ETF,109.67353096626225,109.84725341422417,109.11287905711283,109.2787094116211,9958600,40.0,장기 채권
2016-07-18,TLT,iShares 20+ Year Treasury Bond ETF,109.81567697105926,109.96569904610159,108.75754600903677,109.17605590820312,5955900,40.0,장기 채권
2016-07-19,TLT,iShares 20+ Year Treasury Bond ETF,109.71305796361686,110.0052221713681,109.28664377224784,109.7920150756836,8073900,40.0,장기 채권
2016-07-20,TLT,iShares 20+ Year Treasury Bond ETF,109.15235656277835,109.37345565515767,108.89967704962922,109.19184112548828,6942500,40.0,장기 채권
2016-07-21,TLT,iShares 20+ Year Treasury Bond ETF,108.2126801484545,109.46031763498664,108.17320763446683,109.4129409790039,10398400,40.0,장기 채권
2016-07-22,TLT,iShares 20+ Year Treasury Bond ETF,108.91544234556044,109.94988469356366,108.86806569812414,109.6024398803711,5811400,40.0,장기 채권
2016-07-25,TLT,iShares 20+ Year Treasury Bond ETF,109.71301722194319,109.96569675532795,109.43663730983697,109.52349853515625,4243800,40.0,장기 채권
2016-07-26,TLT,iShares 20+ Year Treasury Bond ETF,110.17102586088271,110.17102586088271,109.33400597223469,109.69723510742188,5243400,40.0,장기 채권
2016-07-27,TLT,iShares 20+ Year Treasury Bond ETF,110.19466302675941,111.06326293945312,110.07620936889633,111.06326293945312,8508100,40.0,장기 채권
2016-07-28,TLT,iShares 20+ Year Treasury Bond ETF,110.39209234872597,111.21331575629858,110.32102737142556,110.85797882080078,7336100,40.0,장기 채권
2016-07-29,TLT,iShares 20+ Year Treasury Bond ETF,110.9053107284549,111.87656784003505,110.72369628784841,111.78181457519531,8766700,40.0,장기 채권
2016-08-01,TLT,iShares 20+ Year Treasury Bond ETF,110.57780701332308,111.14738890434867,110.44332407669111,110.56990051269531,9809300,40.0,장기 채권
2016-08-02,TLT,iShares 20+ Year Treasury Bond ETF,109.03525124679574,110.1664970467922,108.77419173810434,109.43079376220703,10051200,40.0,장기 채권
2016-08-03,TLT,iShares 20+ Year Treasury Bond ETF,109.64438767373332,109.78677718205017,109.0985370831867,109.49407958984375,4930600,40.0,장기 채권
2016-08-04,TLT,iShares 20+ Year Treasury Bond ETF,110.32467577445586,110.87843264122824,110.17436775254741,110.31675720214844,5646000,40.0,장기 채권
2016-08-05,TLT,iShares 20+ Year Treasury Bond ETF,110.0003497506782,110.10318257191312,109.02731877439858,109.16970825195312,7778600,40.0,장기 채권
2016-08-08,TLT,iShares 20+ Year Treasury Bond ETF,108.85330504105832,109.596914830197,108.63180219816603,109.37541198730469,5185200,40.0,장기 채권
2016-08-09,TLT,iShares 20+ Year Treasury Bond ETF,109.73134748636951,110.5303385672189,109.66014070016095,110.45122528076172,5503200,40.0,장기 채권
2016-08-10,TLT,iShares 20+ Year Treasury Bond ETF,110.67278917381633,111.1553515175666,110.33262841020517,110.87847900390625,5843500,40.0,장기 채권
2016-08-11,TLT,iShares 20+ Year Treasury Bond ETF,110.79933005203279,110.81515512718262,109.59687783155175,109.88958740234375,7624600,40.0,장기 채권
2016-08-12,TLT,iShares 20+ Year Treasury Bond ETF,111.07619915482273,111.43218483489078,110.649006681946,110.81513977050781,7989600,40.0,장기 채권
2016-08-15,TLT,iShares 20+ Year Treasury Bond ETF,110.22976574359664,110.45918712159683,109.76302855524796,109.77093505859375,5108600,40.0,장기 채권
2016-08-16,TLT,iShares 20+ Year Treasury Bond ETF,109.9449628460334,110.0794458143969,109.35164924213764,109.47822570800781,6182700,40.0,장기 채권
2016-08-17,TLT,iShares 20+ Year Treasury Bond ETF,109.66810472000412,110.30888156448233,109.56525981918742,110.13484191894531,5002000,40.0,장기 채권
2016-08-18,TLT,iShares 20+ Year Treasury Bond ETF,110.11902655605085,110.5620322125024,109.79467881793497,110.30889129638672,3805200,40.0,장기 채권
2016-08-19,TLT,iShares 20+ Year Treasury Bond ETF,109.67604067177645,110.0003884683651,109.24886001775799,109.7314224243164,5516300,40.0,장기 채권
2016-08-22,TLT,iShares 20+ Year Treasury Bond ETF,110.47504701690006,110.8626831233217,110.25354411923131,110.6570053100586,5549700,40.0,장기 채권
2016-08-23,TLT,iShares 20+ Year Treasury Bond ETF,110.96549951663732,111.21864044698758,110.49084367460628,110.775634765625,6841400,40.0,장기 채권
2016-08-24,TLT,iShares 20+ Year Treasury Bond ETF,110.83102868879976,110.90222345162707,110.26935294971584,110.51458740234375,6027800,40.0,장기 채권
2016-08-25,TLT,iShares 20+ Year Treasury Bond ETF,110.16648588621695,110.5778534404504,109.92917005781149,110.09529113769531,5855500,40.0,장기 채권
2016-08-26,TLT,iShares 20+ Year Treasury Bond ETF,110.53832688224846,111.29777395296563,109.3437926269659,109.45454406738281,12962500,40.0,장기 채권
2016-08-29,TLT,iShares 20+ Year Treasury Bond ETF,110.26138988546793,111.02874301388294,110.12690693433262,110.9179916381836,7310400,40.0,장기 채권
2016-08-30,TLT,iShares 20+ Year Treasury Bond ETF,110.886318331327,110.95751304276564,110.49077606201172,110.49077606201172,5161800,40.0,장기 채권
2016-08-31,TLT,iShares 20+ Year Treasury Bond ETF,110.48294962600605,110.88639868751844,110.22979659611532,110.6490707397461,7349700,40.0,장기 채권
2016-09-01,TLT,iShares 20+ Year Treasury Bond ETF,109.8596701847566,111.03261438151819,109.82005366014073,110.77108001708984,9149100,40.0,장기 채권
2016-09-02,TLT,iShares 20+ Year Treasury Bond ETF,110.12911854786888,110.20044279143228,109.5030179398236,109.86758422851562,8397000,40.0,장기 채권
2016-09-06,TLT,iShares 20+ Year Treasury Bond ETF,109.93101114599071,111.01676517387538,109.77249666905148,110.66805267333984,8542600,40.0,장기 채권
2016-09-07,TLT,iShares 20+ Year Treasury Bond ETF,111.24662562225438,111.28625425353151,110.58882904052734,110.58882904052734,5421800,40.0,장기 채권
2016-09-08,TLT,iShares 20+ Year Treasury Bond ETF,110.04986486442715,110.3748025528236,108.78182183763613,109.20185852050781,14301500,40.0,장기 채권
2016-09-09,TLT,iShares 20+ Year Treasury Bond ETF,107.83877617561579,107.87839271215809,107.3157072892909,107.40288543701172,13347700,40.0,장기 채권
2016-09-12,TLT,iShares 20+ Year Treasury Bond ETF,107.24434785583497,107.64853072115683,107.11754112018093,107.45832061767578,9096600,40.0,장기 채권
2016-09-13,TLT,iShares 20+ Year Treasury Bond ETF,107.68021059107875,107.78324256033028,105.69098010023026,106.23782348632812,15645400,40.0,장기 채권
2016-09-14,TLT,iShares 20+ Year Treasury Bond ETF,106.23785990047888,106.91943112223841,106.23785990047888,106.3963623046875,7037700,40.0,장기 채권
2016-09-15,TLT,iShares 20+ Year Treasury Bond ETF,105.88913414874885,106.2378466502907,105.4294687688034,105.93668365478516,9874500,40.0,장기 채권
